vdc,ward,parcel_id,landuse
हरैया,4,196,आवासीय क्षेत्र
हरैया,4,197,आवासीय क्षेत्र
हरैया,4,198,कृषि क्षेत्र
हरैया,4,199,कृषि क्षेत्र
हरैया,4,200,आवासीय क्षेत्र
हरैया,4,201,आवासीय क्षेत्र
हरैया,4,202,कृषि क्षेत्र
हरैया,4,203,कृषि क्षेत्र
हरैया,4,212,आवासीय क्षेत्र
हरैया,4,213,आवासीय क्षेत्र
हरैया,4,220,आवासीय क्षेत्र
हरैया,4,222,आवासीय क्षेत्र
हरैया,4,223,कृषि क्षेत्र
हरैया,4,224,आवासीय क्षेत्र
हरैया,4,225,कृषि क्षेत्र
हरैया,4,227,आवासीय क्षेत्र
हरैया,4,229,आवासीय क्षेत्र
हरैया,4,236,आवासीय क्षेत्र
हरैया,4,241,आवासीय क्षेत्र
हरैया,4,242,आवासीय क्षेत्र
हरैया,4,246,कृषि क्षेत्र
हरैया,4,247,कृषि क्षेत्र
हरैया,4,250,कृषि क्षेत्र
हरैया,4,251,कृषि क्षेत्र
हरैया,4,252,कृषि क्षेत्र
हरैया,4,254,आवासीय क्षेत्र
हरैया,4,255,आवासीय क्षेत्र
हरैया,4,256,कृषि क्षेत्र
हरैया,4,257,कृषि क्षेत्र
हरैया,4,258,कृषि क्षेत्र
हरैया,4,259,कृषि क्षेत्र
हरैया,4,265,कृषि क्षेत्र
हरैया,4,268,आवासीय क्षेत्र
हरैया,4,269,आवासीय क्षेत्र
हरैया,4,270,कृषि क्षेत्र
हरैया,4,271,कृषि क्षेत्र
हरैया,4,272,कृषि क्षेत्र
हरैया,4,273,आवासीय क्षेत्र
हरैया,4,274,आवासीय क्षेत्र
हरैया,4,275,कृषि क्षेत्र
हरैया,4,281,कृषि क्षेत्र
हरैया,4,286,कृषि क्षेत्र
हरैया,4,289,कृषि क्षेत्र
हरैया,4,290,कृषि क्षेत्र
हरैया,4,291,कृषि क्षेत्र
हरैया,4,292,कृषि क्षेत्र
हरैया,4,293,कृषि क्षेत्र
हरैया,4,294,कृषि क्षेत्र
हरैया,4,298,कृषि क्षेत्र
हरैया,4,315,कृषि क्षेत्र
हरैया,4,316,कृषि क्षेत्र
हरैया,4,317,आवासीय क्षेत्र
हरैया,4,318,आवासीय क्षेत्र
हरैया,4,319,आवासीय क्षेत्र
हरैया,4,324,आवासीय क्षेत्र
हरैया,4,325,आवासीय क्षेत्र
हरैया,4,328,आवासीय क्षेत्र
हरैया,4,339,आवासीय क्षेत्र
हरैया,4,340,आवासीय क्षेत्र
हरैया,4,341,कृषि क्षेत्र
हरैया,4,342,आवासीय क्षेत्र
हरैया,4,343,कृषि क्षेत्र
हरैया,4,344,कृषि क्षेत्र
हरैया,4,347,कृषि क्षेत्र
हरैया,4,348,आवासीय क्षेत्र
हरैया,4,382,कृषि क्षेत्र
हरैया,4,384,कृषि क्षेत्र
हरैया,4,385,कृषि क्षेत्र
हरैया,4,402,कृषि क्षेत्र
हरैया,4,403,कृषि क्षेत्र
हरैया,4,411,कृषि क्षेत्र
हरैया,4,412,कृषि क्षेत्र
हरैया,4,420,कृषि क्षेत्र
हरैया,4,421,कृषि क्षेत्र
हरैया,4,424,कृषि क्षेत्र
हरैया,4,425,आवासीय क्षेत्र
हरैया,4,431,कृषि क्षेत्र
हरैया,4,432,कृषि क्षेत्र
हरैया,4,536,आवासीय क्षेत्र
हरैया,4,539,कृषि क्षेत्र
हरैया,4,540,कृषि क्षेत्र
हरैया,4,541,कृषि क्षेत्र
हरैया,4,542,आवासीय क्षेत्र
हरैया,4,543,आवासीय क्षेत्र
हरैया,4,545,आवासीय क्षेत्र
हरैया,4,546,आवासीय क्षेत्र
हरैया,4,548,आवासीय क्षेत्र
हरैया,4,549,आवासीय क्षेत्र
हरैया,4,550,आवासीय क्षेत्र
हरैया,4,551,कृषि क्षेत्र
हरैया,4,552,कृषि क्षेत्र
हरैया,4,553,कृषि क्षेत्र
हरैया,4,554,आवासीय क्षेत्र
हरैया,4,555,आवासीय क्षेत्र
हरैया,4,556,आवासीय क्षेत्र
हरैया,4,557,कृषि क्षेत्र
हरैया,4,558,कृषि क्षेत्र
हरैया,4,559,कृषि क्षेत्र
हरैया,4,561,आवासीय क्षेत्र
हरैया,4,562,आवासीय क्षेत्र
हरैया,4,564,आवासीय क्षेत्र
हरैया,4,565,आवासीय क्षेत्र
हरैया,4,566,आवासीय क्षेत्र
हरैया,4,567,आवासीय क्षेत्र
हरैया,4,570,कृषि क्षेत्र
हरैया,4,571,कृषि क्षेत्र
हरैया,4,574,कृषि क्षेत्र
हरैया,4,575,कृषि क्षेत्र
हरैया,4,583,आवासीय क्षेत्र
हरैया,4,585,आवासीय क्षेत्र
हरैया,4,586,आवासीय क्षेत्र
हरैया,4,591,आवासीय क्षेत्र
हरैया,4,592,आवासीय क्षेत्र
हरैया,4,594,आवासीय क्षेत्र
हरैया,4,595,आवासीय क्षेत्र
हरैया,4,597,आवासीय क्षेत्र
हरैया,4,598,आवासीय क्षेत्र
हरैया,4,599,आवासीय क्षेत्र
हरैया,4,600,आवासीय क्षेत्र
हरैया,4,601,आवासीय क्षेत्र
हरैया,4,602,आवासीय क्षेत्र
हरैया,4,604,कृषि क्षेत्र
हरैया,4,605,आवासीय क्षेत्र
हरैया,4,606,आवासीय क्षेत्र
हरैया,4,607,आवासीय क्षेत्र
हरैया,4,608,आवासीय क्षेत्र
हरैया,4,609,आवासीय क्षेत्र
हरैया,4,610,आवासीय क्षेत्र
हरैया,4,611,आवासीय क्षेत्र
हरैया,4,612,आवासीय क्षेत्र
हरैया,4,613,आवासीय क्षेत्र
हरैया,4,614,आवासीय क्षेत्र
हरैया,4,615,आवासीय क्षेत्र
हरैया,4,616,आवासीय क्षेत्र
हरैया,4,617,आवासीय क्षेत्र
हरैया,4,618,कृषि क्षेत्र
हरैया,4,619,आवासीय क्षेत्र
हरैया,4,621,आवासीय क्षेत्र
हरैया,4,623,आवासीय क्षेत्र
हरैया,4,624,आवासीय क्षेत्र
हरैया,4,625,कृषि क्षेत्र
हरैया,4,626,कृषि क्षेत्र
हरैया,4,627,कृषि क्षेत्र
हरैया,4,628,कृषि क्षेत्र
हरैया,4,633,कृषि क्षेत्र
हरैया,4,634,कृषि क्षेत्र
हरैया,4,635,कृषि क्षेत्र
हरैया,4,636,कृषि क्षेत्र
हरैया,4,1748,कृषि क्षेत्र
हरैया,4 गाउँ,1,आवासीय क्षेत्र
हरैया,4 गाउँ,2,आवासीय क्षेत्र
हरैया,4 गाउँ,5,आवासीय क्षेत्र
हरैया,4 गाउँ,6,आवासीय क्षेत्र
हरैया,4 गाउँ,7,आवासीय क्षेत्र
हरैया,4 गाउँ,11,आवासीय क्षेत्र
हरैया,4 गाउँ,12,आवासीय क्षेत्र
हरैया,4 गाउँ,13,आवासीय क्षेत्र
हरैया,4 गाउँ,14,आवासीय क्षेत्र
हरैया,4 गाउँ,15,आवासीय क्षेत्र
हरैया,4 गाउँ,16,आवासीय क्षेत्र
हरैया,4 गाउँ,17,आवासीय क्षेत्र
हरैया,4 गाउँ,18,आवासीय क्षेत्र
हरैया,4 गाउँ,22,आवासीय क्षेत्र
हरैया,4 गाउँ,23,आवासीय क्षेत्र
हरैया,4 गाउँ,25,आवासीय क्षेत्र
हरैया,4 गाउँ,27,आवासीय क्षेत्र
हरैया,4 गाउँ,29,आवासीय क्षेत्र
हरैया,4 गाउँ,30,आवासीय क्षेत्र
हरैया,4 गाउँ,32,आवासीय क्षेत्र
हरैया,4 गाउँ,33,आवासीय क्षेत्र
हरैया,4 गाउँ,40,सार्वजनिक उपयोगको क्षेत्र
हरैया,4 गाउँ,41,आवासीय क्षेत्र
हरैया,4 गाउँ,42,आवासीय क्षेत्र
हरैया,4 गाउँ,47,आवासीय क्षेत्र
हरैया,4 गाउँ,51,आवासीय क्षेत्र
हरैया,4 गाउँ,52,आवासीय क्षेत्र
हरैया,4 गाउँ,52,आवासीय क्षेत्र
हरैया,4 गाउँ,52,आवासीय क्षेत्र
हरैया,4 गाउँ,54,आवासीय क्षेत्र
हरैया,4 गाउँ,54,आवासीय क्षेत्र
हरैया,4 गाउँ,54,आवासीय क्षेत्र
हरैया,4 गाउँ,56,आवासीय क्षेत्र
हरैया,4 गाउँ,59,आवासीय क्षेत्र
हरैया,4 गाउँ,60,आवासीय क्षेत्र
हरैया,4 गाउँ,62,आवासीय क्षेत्र
हरैया,4 गाउँ,63,आवासीय क्षेत्र
हरैया,4 गाउँ,67,आवासीय क्षेत्र
हरैया,4 गाउँ,68,आवासीय क्षेत्र
हरैया,4 गाउँ,70,आवासीय क्षेत्र
हरैया,4 गाउँ,71,आवासीय क्षेत्र
हरैया,4 गाउँ,72,आवासीय क्षेत्र
हरैया,4 गाउँ,73,आवासीय क्षेत्र
हरैया,4 गाउँ,74,आवासीय क्षेत्र
हरैया,4 गाउँ,75,आवासीय क्षेत्र
हरैया,4 गाउँ,76,आवासीय क्षेत्र
हरैया,4 गाउँ,77,आवासीय क्षेत्र
हरैया,4 गाउँ,80,आवासीय क्षेत्र
हरैया,4 गाउँ,81,आवासीय क्षेत्र
हरैया,4 गाउँ,86,आवासीय क्षेत्र
हरैया,4 गाउँ,87,आवासीय क्षेत्र
हरैया,4 गाउँ,90,आवासीय क्षेत्र
हरैया,4 गाउँ,93,आवासीय क्षेत्र
हरैया,4 गाउँ,95,आवासीय क्षेत्र
हरैया,4 गाउँ,97,आवासीय क्षेत्र
हरैया,4 गाउँ,102,आवासीय क्षेत्र
हरैया,4 गाउँ,107,आवासीय क्षेत्र
हरैया,4 गाउँ,108,आवासीय क्षेत्र
हरैया,4 गाउँ,109,आवासीय क्षेत्र
हरैया,4 गाउँ,110,आवासीय क्षेत्र
हरैया,4 गाउँ,112,आवासीय क्षेत्र
हरैया,4 गाउँ,113,आवासीय क्षेत्र
हरैया,4 गाउँ,115,आवासीय क्षेत्र
हरैया,4 गाउँ,117,आवासीय क्षेत्र
हरैया,4 गाउँ,118,आवासीय क्षेत्र
हरैया,4 गाउँ,119,आवासीय क्षेत्र
हरैया,4 गाउँ,121,आवासीय क्षेत्र
हरैया,4 गाउँ,122,आवासीय क्षेत्र
हरैया,4 गाउँ,124,आवासीय क्षेत्र
हरैया,4 गाउँ,125,आवासीय क्षेत्र
हरैया,4 गाउँ,126,आवासीय क्षेत्र
हरैया,4 गाउँ,128,आवासीय क्षेत्र
हरैया,4 गाउँ,129,आवासीय क्षेत्र
हरैया,4 गाउँ,133,आवासीय क्षेत्र
हरैया,4 गाउँ,134,आवासीय क्षेत्र
हरैया,4 गाउँ,135,आवासीय क्षेत्र
हरैया,4 गाउँ,141,आवासीय क्षेत्र
हरैया,4 गाउँ,142,आवासीय क्षेत्र
हरैया,4 गाउँ,143,आवासीय क्षेत्र
हरैया,4 गाउँ,144,आवासीय क्षेत्र
हरैया,4 गाउँ,148,आवासीय क्षेत्र
हरैया,4 गाउँ,149,आवासीय क्षेत्र
हरैया,4 गाउँ,150,आवासीय क्षेत्र
हरैया,4 गाउँ,151,आवासीय क्षेत्र
हरैया,4 गाउँ,152,आवासीय क्षेत्र
हरैया,4 गाउँ,154,आवासीय क्षेत्र
हरैया,4 गाउँ,155,आवासीय क्षेत्र
हरैया,4 गाउँ,156,आवासीय क्षेत्र
हरैया,4 गाउँ,157,आवासीय क्षेत्र
हरैया,4 गाउँ,158,आवासीय क्षेत्र
हरैया,4 गाउँ,160,आवासीय क्षेत्र
हरैया,4 गाउँ,161,आवासीय क्षेत्र
हरैया,4 गाउँ,162,आवासीय क्षेत्र
हरैया,4 गाउँ,163,आवासीय क्षेत्र
हरैया,4 गाउँ,165,आवासीय क्षेत्र
हरैया,4 गाउँ,167,आवासीय क्षेत्र
हरैया,4 गाउँ,169,आवासीय क्षेत्र
हरैया,4 गाउँ,171,आवासीय क्षेत्र
हरैया,4 गाउँ,173,आवासीय क्षेत्र
हरैया,4 गाउँ,174,आवासीय क्षेत्र
हरैया,4 गाउँ,175,आवासीय क्षेत्र
हरैया,4 गाउँ,176,आवासीय क्षेत्र
हरैया,4 गाउँ,177,आवासीय क्षेत्र
हरैया,4 गाउँ,178,आवासीय क्षेत्र
हरैया,4 गाउँ,179,आवासीय क्षेत्र
हरैया,4 गाउँ,180,आवासीय क्षेत्र
हरैया,4 गाउँ,181,आवासीय क्षेत्र
हरैया,4 गाउँ,182,आवासीय क्षेत्र
हरैया,4 गाउँ,183,आवासीय क्षेत्र
हरैया,4 गाउँ,184,आवासीय क्षेत्र
हरैया,4 गाउँ,185,आवासीय क्षेत्र
हरैया,4 गाउँ,185,आवासीय क्षेत्र
हरैया,4 गाउँ,186,आवासीय क्षेत्र
हरैया,4 गाउँ,187,आवासीय क्षेत्र
हरैया,4 गाउँ,188,आवासीय क्षेत्र
हरैया,4 गाउँ,194,आवासीय क्षेत्र
हरैया,4 गाउँ,195,आवासीय क्षेत्र
हरैया,4 गाउँ,196,आवासीय क्षेत्र
हरैया,4 गाउँ,197,आवासीय क्षेत्र
हरैया,4 गाउँ,201,आवासीय क्षेत्र
हरैया,4 गाउँ,202,आवासीय क्षेत्र
हरैया,4 गाउँ,203,आवासीय क्षेत्र
हरैया,4 गाउँ,204,आवासीय क्षेत्र
हरैया,4 गाउँ,205,आवासीय क्षेत्र
हरैया,4 गाउँ,206,आवासीय क्षेत्र
हरैया,4 गाउँ,215,आवासीय क्षेत्र
हरैया,4 गाउँ,216,आवासीय क्षेत्र
हरैया,4 गाउँ,217,आवासीय क्षेत्र
हरैया,4 गाउँ,218,आवासीय क्षेत्र
हरैया,4 गाउँ,219,आवासीय क्षेत्र
हरैया,4 गाउँ,220,आवासीय क्षेत्र
हरैया,5,0,सार्वजनिक उपयोगको क्षेत्र
हरैया,5,0,कृषि क्षेत्र
हरैया,5,2,कृषि क्षेत्र
हरैया,5,4,कृषि क्षेत्र
हरैया,5,8,कृषि क्षेत्र
हरैया,5,10,कृषि क्षेत्र
हरैया,5,11,कृषि क्षेत्र
हरैया,5,15,कृषि क्षेत्र
हरैया,5,19,कृषि क्षेत्र
हरैया,5,20,कृषि क्षेत्र
हरैया,5,21,आवासीय क्षेत्र
हरैया,5,26,कृषि क्षेत्र
हरैया,5,27,कृषि क्षेत्र
हरैया,5,28,कृषि क्षेत्र
हरैया,5,29,कृषि क्षेत्र
हरैया,5,30,कृषि क्षेत्र
हरैया,5,31,कृषि क्षेत्र
हरैया,5,32,आवासीय क्षेत्र
हरैया,5,34,आवासीय क्षेत्र
हरैया,5,35,आवासीय क्षेत्र
हरैया,5,36,आवासीय क्षेत्र
हरैया,5,38,कृषि क्षेत्र
हरैया,5,42,कृषि क्षेत्र
हरैया,5,43,आवासीय क्षेत्र
हरैया,5,44,आवासीय क्षेत्र
हरैया,5,48,कृषि क्षेत्र
हरैया,5,49,कृषि क्षेत्र
हरैया,5,50,कृषि क्षेत्र
हरैया,5,52,कृषि क्षेत्र
हरैया,5,53,कृषि क्षेत्र
हरैया,5,54,कृषि क्षेत्र
हरैया,5,58,कृषि क्षेत्र
हरैया,5,59,कृषि क्षेत्र
हरैया,5,61,कृषि क्षेत्र
हरैया,5,62,कृषि क्षेत्र
हरैया,5,63,कृषि क्षेत्र
हरैया,5,64,सार्वजनिक उपयोगको क्षेत्र
हरैया,5,64,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,5,64,सार्वजनिक उपयोगको क्षेत्र
हरैया,5,65,कृषि क्षेत्र
हरैया,5,70,कृषि क्षेत्र
हरैया,5,71,कृषि क्षेत्र
हरैया,5,72,कृषि क्षेत्र
हरैया,5,73,कृषि क्षेत्र
हरैया,5,74,कृषि क्षेत्र
हरैया,5,75,कृषि क्षेत्र
हरैया,5,76,कृषि क्षेत्र
हरैया,5,82,आवासीय क्षेत्र
हरैया,5,83,आवासीय क्षेत्र
हरैया,5,84,कृषि क्षेत्र
हरैया,5,95,कृषि क्षेत्र
हरैया,5,96,कृषि क्षेत्र
हरैया,5,97,कृषि क्षेत्र
हरैया,5,98,कृषि क्षेत्र
हरैया,5,100,आवासीय क्षेत्र
हरैया,5,101,आवासीय क्षेत्र
हरैया,5,102,कृषि क्षेत्र
हरैया,5,104,कृषि क्षेत्र
हरैया,5,106,कृषि क्षेत्र
हरैया,5,110,कृषि क्षेत्र
हरैया,5,111,आवासीय क्षेत्र
हरैया,5,115,कृषि क्षेत्र
हरैया,5,117,कृषि क्षेत्र
हरैया,5,119,कृषि क्षेत्र
हरैया,5,121,कृषि क्षेत्र
हरैया,5,122,कृषि क्षेत्र
हरैया,5,125,कृषि क्षेत्र
हरैया,5,126,कृषि क्षेत्र
हरैया,5,130,कृषि क्षेत्र
हरैया,5,130,कृषि क्षेत्र
हरैया,5,131,कृषि क्षेत्र
हरैया,5,132,कृषि क्षेत्र
हरैया,5,133,कृषि क्षेत्र
हरैया,5,134,कृषि क्षेत्र
हरैया,5,135,कृषि क्षेत्र
हरैया,5,137,कृषि क्षेत्र
हरैया,5,138,कृषि क्षेत्र
हरैया,5,139,कृषि क्षेत्र
हरैया,5,140,कृषि क्षेत्र
हरैया,5,141,कृषि क्षेत्र
हरैया,5,147,कृषि क्षेत्र
हरैया,5,148,कृषि क्षेत्र
हरैया,5,150,कृषि क्षेत्र
हरैया,5,151,कृषि क्षेत्र
हरैया,5,152,कृषि क्षेत्र
हरैया,5,153,कृषि क्षेत्र
हरैया,5,154,कृषि क्षेत्र
हरैया,5,155,कृषि क्षेत्र
हरैया,5,156,कृषि क्षेत्र
हरैया,5,157,कृषि क्षेत्र
हरैया,5,159,कृषि क्षेत्र
हरैया,5,162,कृषि क्षेत्र
हरैया,5,163,कृषि क्षेत्र
हरैया,5,164,कृषि क्षेत्र
हरैया,5,165,कृषि क्षेत्र
हरैया,5,166,कृषि क्षेत्र
हरैया,5,169,कृषि क्षेत्र
हरैया,5,170,कृषि क्षेत्र
हरैया,5,171,कृषि क्षेत्र
हरैया,5,177,कृषि क्षेत्र
हरैया,5,186,कृषि क्षेत्र
हरैया,5,187,कृषि क्षेत्र
हरैया,5,188,कृषि क्षेत्र
हरैया,5,202,कृषि क्षेत्र
हरैया,5,203,कृषि क्षेत्र
हरैया,5,204,कृषि क्षेत्र
हरैया,5,205,कृषि क्षेत्र
हरैया,5,206,कृषि क्षेत्र
हरैया,5,207,कृषि क्षेत्र
हरैया,5,208,कृषि क्षेत्र
हरैया,5,210,कृषि क्षेत्र
हरैया,5,211,कृषि क्षेत्र
हरैया,5,212,कृषि क्षेत्र
हरैया,5,216,कृषि क्षेत्र
हरैया,5,220,कृषि क्षेत्र
हरैया,5,222,कृषि क्षेत्र
हरैया,5,223,कृषि क्षेत्र
हरैया,5,226,कृषि क्षेत्र
हरैया,5,227,कृषि क्षेत्र
हरैया,5,231,कृषि क्षेत्र
हरैया,5,232,कृषि क्षेत्र
हरैया,5,233,कृषि क्षेत्र
हरैया,5,234,आवासीय क्षेत्र
हरैया,5,235,आवासीय क्षेत्र
हरैया,5,238,आवासीय क्षेत्र
हरैया,5,239,आवासीय क्षेत्र
हरैया,5,242,कृषि क्षेत्र
हरैया,5,243,कृषि क्षेत्र
हरैया,5,244,कृषि क्षेत्र
हरैया,5,244,कृषि क्षेत्र
हरैया,5,245,कृषि क्षेत्र
हरैया,5,246,कृषि क्षेत्र
हरैया,5,247,कृषि क्षेत्र
हरैया,5,249,कृषि क्षेत्र
हरैया,5,251,कृषि क्षेत्र
हरैया,5,252,कृषि क्षेत्र
हरैया,5,253,कृषि क्षेत्र
हरैया,5,254,कृषि क्षेत्र
हरैया,5,257,कृषि क्षेत्र
हरैया,5,258,कृषि क्षेत्र
हरैया,5,259,कृषि क्षेत्र
हरैया,5,261,कृषि क्षेत्र
हरैया,5,262,कृषि क्षेत्र
हरैया,5,264,कृषि क्षेत्र
हरैया,5,265,कृषि क्षेत्र
हरैया,5,266,कृषि क्षेत्र
हरैया,5,267,कृषि क्षेत्र
हरैया,5,271,कृषि क्षेत्र
हरैया,5,272,कृषि क्षेत्र
हरैया,5,273,कृषि क्षेत्र
हरैया,5,274,कृषि क्षेत्र
हरैया,5,277,कृषि क्षेत्र
हरैया,5,278,कृषि क्षेत्र
हरैया,5,279,कृषि क्षेत्र
हरैया,5,281,कृषि क्षेत्र
हरैया,5,282,कृषि क्षेत्र
हरैया,5,283,कृषि क्षेत्र
हरैया,5,284,कृषि क्षेत्र
हरैया,5,285,कृषि क्षेत्र
हरैया,5,286,कृषि क्षेत्र
हरैया,5,287,कृषि क्षेत्र
हरैया,5,288,कृषि क्षेत्र
हरैया,5,289,कृषि क्षेत्र
हरैया,5,290,कृषि क्षेत्र
हरैया,5,291,कृषि क्षेत्र
हरैया,5,292,कृषि क्षेत्र
हरैया,5,293,आवासीय क्षेत्र
हरैया,5,294,कृषि क्षेत्र
हरैया,5,295,कृषि क्षेत्र
हरैया,5,297,कृषि क्षेत्र
हरैया,5,298,कृषि क्षेत्र
हरैया,5,299,कृषि क्षेत्र
हरैया,5,300,कृषि क्षेत्र
हरैया,5,308,कृषि क्षेत्र
हरैया,5,309,कृषि क्षेत्र
हरैया,5,1748,कृषि क्षेत्र
हरैया,5,99999,कृषि क्षेत्र
हरैया,5,999989,सार्वजनिक उपयोगको क्षेत्र
हरैया,5,999991,आवासीय क्षेत्र
हरैया,5,999992,सार्वजनिक उपयोगको क्षेत्र
हरैया,5,999995,आवासीय क्षेत्र
हरैया,5,999996,आवासीय क्षेत्र
हरैया,5 गाउँ,0,आवासीय क्षेत्र
हरैया,5 गाउँ,1,आवासीय क्षेत्र
हरैया,5 गाउँ,2,आवासीय क्षेत्र
हरैया,5 गाउँ,3,आवासीय क्षेत्र
हरैया,5 गाउँ,4,आवासीय क्षेत्र
हरैया,5 गाउँ,5,आवासीय क्षेत्र
हरैया,5 गाउँ,6,आवासीय क्षेत्र
हरैया,5 गाउँ,7,आवासीय क्षेत्र
हरैया,5 गाउँ,8,आवासीय क्षेत्र
हरैया,5 गाउँ,9,आवासीय क्षेत्र
हरैया,5 गाउँ,10,आवासीय क्षेत्र
हरैया,5 गाउँ,11,आवासीय क्षेत्र
हरैया,5 गाउँ,12,आवासीय क्षेत्र
हरैया,5 गाउँ,13,आवासीय क्षेत्र
हरैया,5 गाउँ,14,आवासीय क्षेत्र
हरैया,5 गाउँ,15,आवासीय क्षेत्र
हरैया,5 गाउँ,16,आवासीय क्षेत्र
हरैया,5 गाउँ,17,आवासीय क्षेत्र
हरैया,5 गाउँ,18,आवासीय क्षेत्र
हरैया,5 गाउँ,19,आवासीय क्षेत्र
हरैया,5 गाउँ,20,आवासीय क्षेत्र
हरैया,5 गाउँ,21,आवासीय क्षेत्र
हरैया,5 गाउँ,22,आवासीय क्षेत्र
हरैया,5 गाउँ,23,आवासीय क्षेत्र
हरैया,5 गाउँ,24,आवासीय क्षेत्र
हरैया,5 गाउँ,25,आवासीय क्षेत्र
हरैया,5 गाउँ,26,आवासीय क्षेत्र
हरैया,5 गाउँ,27,आवासीय क्षेत्र
हरैया,5 गाउँ,29,आवासीय क्षेत्र
हरैया,5 गाउँ,30,आवासीय क्षेत्र
हरैया,5 गाउँ,31,आवासीय क्षेत्र
हरैया,5 गाउँ,33,आवासीय क्षेत्र
हरैया,5 गाउँ,38,आवासीय क्षेत्र
हरैया,5 गाउँ,39,आवासीय क्षेत्र
हरैया,5 गाउँ,41,आवासीय क्षेत्र
हरैया,5 गाउँ,42,आवासीय क्षेत्र
हरैया,5 गाउँ,43,आवासीय क्षेत्र
हरैया,5 गाउँ,44,सार्वजनिक उपयोगको क्षेत्र
हरैया,5 गाउँ,45,आवासीय क्षेत्र
हरैया,5 गाउँ,46,आवासीय क्षेत्र
हरैया,5 गाउँ,47,आवासीय क्षेत्र
हरैया,5 गाउँ,48,आवासीय क्षेत्र
हरैया,5 गाउँ,49,आवासीय क्षेत्र
हरैया,5 गाउँ,50,आवासीय क्षेत्र
हरैया,5 गाउँ,52,आवासीय क्षेत्र
हरैया,5 गाउँ,53,आवासीय क्षेत्र
हरैया,5 गाउँ,54,आवासीय क्षेत्र
हरैया,5 गाउँ,55,आवासीय क्षेत्र
हरैया,5 गाउँ,56,आवासीय क्षेत्र
हरैया,5 गाउँ,57,आवासीय क्षेत्र
हरैया,5 गाउँ,58,आवासीय क्षेत्र
हरैया,5 गाउँ,60,आवासीय क्षेत्र
हरैया,5 गाउँ,61,आवासीय क्षेत्र
हरैया,5 गाउँ,64,आवासीय क्षेत्र
हरैया,5 गाउँ,65,आवासीय क्षेत्र
हरैया,5 गाउँ,66,आवासीय क्षेत्र
हरैया,5 गाउँ,67,आवासीय क्षेत्र
हरैया,5 गाउँ,68,आवासीय क्षेत्र
हरैया,5 गाउँ,72,आवासीय क्षेत्र
हरैया,5 गाउँ,73,आवासीय क्षेत्र
हरैया,5 गाउँ,75,आवासीय क्षेत्र
हरैया,5 गाउँ,76,आवासीय क्षेत्र
हरैया,5 गाउँ,77,आवासीय क्षेत्र
हरैया,5 गाउँ,78,आवासीय क्षेत्र
हरैया,5 गाउँ,79,आवासीय क्षेत्र
हरैया,5 गाउँ,80,आवासीय क्षेत्र
हरैया,5 गाउँ,81,आवासीय क्षेत्र
हरैया,5 गाउँ,82,आवासीय क्षेत्र
हरैया,5 गाउँ,83,आवासीय क्षेत्र
हरैया,5 गाउँ,84,आवासीय क्षेत्र
हरैया,5 गाउँ,85,आवासीय क्षेत्र
हरैया,5 गाउँ,86,आवासीय क्षेत्र
हरैया,5 गाउँ,87,आवासीय क्षेत्र
हरैया,5 गाउँ,88,आवासीय क्षेत्र
हरैया,5 गाउँ,90,आवासीय क्षेत्र
हरैया,5 गाउँ,91,आवासीय क्षेत्र
हरैया,5 गाउँ,93,आवासीय क्षेत्र
हरैया,5 गाउँ,94,आवासीय क्षेत्र
हरैया,5 गाउँ,95,आवासीय क्षेत्र
हरैया,5 गाउँ,96,आवासीय क्षेत्र
हरैया,5 गाउँ,97,आवासीय क्षेत्र
हरैया,5 गाउँ,98,आवासीय क्षेत्र
हरैया,5 गाउँ,99,आवासीय क्षेत्र
हरैया,5 गाउँ,100,आवासीय क्षेत्र
हरैया,5 गाउँ,101,आवासीय क्षेत्र
हरैया,5 गाउँ,102,आवासीय क्षेत्र
हरैया,5 गाउँ,103,आवासीय क्षेत्र
हरैया,5 गाउँ,104,आवासीय क्षेत्र
हरैया,5 गाउँ,105,आवासीय क्षेत्र
हरैया,5 गाउँ,106,आवासीय क्षेत्र
हरैया,5 गाउँ,107,आवासीय क्षेत्र
हरैया,5 गाउँ,109,आवासीय क्षेत्र
हरैया,5 गाउँ,110,आवासीय क्षेत्र
हरैया,5 गाउँ,111,आवासीय क्षेत्र
हरैया,5 गाउँ,112,आवासीय क्षेत्र
हरैया,5 गाउँ,113,आवासीय क्षेत्र
हरैया,5 गाउँ,114,आवासीय क्षेत्र
हरैया,5 गाउँ,115,आवासीय क्षेत्र
हरैया,5 गाउँ,116,आवासीय क्षेत्र
हरैया,5 गाउँ,117,आवासीय क्षेत्र
हरैया,5 गाउँ,118,आवासीय क्षेत्र
हरैया,5 गाउँ,119,आवासीय क्षेत्र
हरैया,5 गाउँ,120,आवासीय क्षेत्र
हरैया,5 गाउँ,121,आवासीय क्षेत्र
हरैया,5 गाउँ,122,आवासीय क्षेत्र
हरैया,5 गाउँ,122,आवासीय क्षेत्र
हरैया,5 गाउँ,123,आवासीय क्षेत्र
हरैया,5 गाउँ,124,आवासीय क्षेत्र
हरैया,5 गाउँ,125,आवासीय क्षेत्र
हरैया,5 गाउँ,126,आवासीय क्षेत्र
हरैया,5 गाउँ,127,आवासीय क्षेत्र
हरैया,5 गाउँ,128,आवासीय क्षेत्र
हरैया,5 गाउँ,129,आवासीय क्षेत्र
