vdc,ward,parcel_id,landuse
करैया,2,186,कृषि क्षेत्र
करैया,2,187,कृषि क्षेत्र
करैया,2,188,कृषि क्षेत्र
करैया,2,191,कृषि क्षेत्र
करैया,2,196,कृषि क्षेत्र
करैया,2,197,कृषि क्षेत्र
करैया,2,198,कृषि क्षेत्र
करैया,2,199,कृषि क्षेत्र
करैया,2,200,कृषि क्षेत्र
करैया,2,201,कृषि क्षेत्र
करैया,2,203,कृषि क्षेत्र
करैया,2,204,कृषि क्षेत्र
करैया,2,205,कृषि क्षेत्र
करैया,2,206,कृषि क्षेत्र
करैया,2,212,कृषि क्षेत्र
करैया,2,215,कृषि क्षेत्र
करैया,2,216,कृषि क्षेत्र
करैया,2,217,कृषि क्षेत्र
करैया,2,222,कृषि क्षेत्र
करैया,2,223,कृषि क्षेत्र
करैया,2,224,कृषि क्षेत्र
करैया,2,225,कृषि क्षेत्र
करैया,2,226,आवासीय क्षेत्र
करैया,2,228,कृषि क्षेत्र
करैया,2,230,कृषि क्षेत्र
करैया,2,231,कृषि क्षेत्र
करैया,2,233,कृषि क्षेत्र
करैया,2,235,कृषि क्षेत्र
करैया,2,236,कृषि क्षेत्र
करैया,2,237,कृषि क्षेत्र
करैया,2,240,आवासीय क्षेत्र
करैया,2,242,आवासीय क्षेत्र
करैया,2,243,आवासीय क्षेत्र
करैया,2,244,कृषि क्षेत्र
करैया,2,245,कृषि क्षेत्र
करैया,2,246,आवासीय क्षेत्र
करैया,2,247,आवासीय क्षेत्र
करैया,2,248,आवासीय क्षेत्र
करैया,2,249,कृषि क्षेत्र
करैया,2,250,कृषि क्षेत्र
करैया,2,251,कृषि क्षेत्र
करैया,2,252,कृषि क्षेत्र
करैया,2,253,कृषि क्षेत्र
करैया,2,255,कृषि क्षेत्र
करैया,2,256,कृषि क्षेत्र
करैया,2,257,आवासीय क्षेत्र
करैया,2,258,आवासीय क्षेत्र
करैया,2,261,कृषि क्षेत्र
करैया,2,267,कृषि क्षेत्र
करैया,2,269,आवासीय क्षेत्र
करैया,2,275,कृषि क्षेत्र
करैया,2,277,कृषि क्षेत्र
करैया,2,278,कृषि क्षेत्र
करैया,2,279,कृषि क्षेत्र
करैया,2,280,कृषि क्षेत्र
करैया,2,287,कृषि क्षेत्र
करैया,2,290,कृषि क्षेत्र
करैया,2,291,कृषि क्षेत्र
करैया,2,292,कृषि क्षेत्र
करैया,2,293,कृषि क्षेत्र
करैया,2,294,कृषि क्षेत्र
करैया,2,295,कृषि क्षेत्र
करैया,2,296,कृषि क्षेत्र
करैया,2,297,कृषि क्षेत्र
करैया,2,299,कृषि क्षेत्र
करैया,2,300,कृषि क्षेत्र
करैया,2,302,कृषि क्षेत्र
करैया,2,303,आवासीय क्षेत्र
करैया,2,304,आवासीय क्षेत्र
करैया,2,305,कृषि क्षेत्र
करैया,2,306,कृषि क्षेत्र
करैया,2,307,कृषि क्षेत्र
करैया,2,308,आवासीय क्षेत्र
करैया,2,309,कृषि क्षेत्र
करैया,2,310,कृषि क्षेत्र
करैया,2,311,कृषि क्षेत्र
करैया,2,312,कृषि क्षेत्र
करैया,2,313,कृषि क्षेत्र
करैया,2,314,कृषि क्षेत्र
करैया,2,315,कृषि क्षेत्र
करैया,2,316,कृषि क्षेत्र
करैया,2,317,कृषि क्षेत्र
करैया,2,318,कृषि क्षेत्र
करैया,2,319,कृषि क्षेत्र
करैया,2,320,कृषि क्षेत्र
करैया,2,321,कृषि क्षेत्र
करैया,2,321,कृषि क्षेत्र
करैया,2,321,कृषि क्षेत्र
करैया,2,322,कृषि क्षेत्र
करैया,2,328,कृषि क्षेत्र
करैया,2,329,कृषि क्षेत्र
करैया,2,330,कृषि क्षेत्र
करैया,2,334,कृषि क्षेत्र
करैया,2,335,कृषि क्षेत्र
करैया,2,336,कृषि क्षेत्र
करैया,2,337,कृषि क्षेत्र
करैया,2,354,कृषि क्षेत्र
करैया,2,355,कृषि क्षेत्र
करैया,2,358,कृषि क्षेत्र
करैया,2,359,कृषि क्षेत्र
करैया,2,360,कृषि क्षेत्र
करैया,2,361,कृषि क्षेत्र
करैया,2,363,कृषि क्षेत्र
करैया,2,364,आवासीय क्षेत्र
करैया,2,365,कृषि क्षेत्र
करैया,2,366,आवासीय क्षेत्र
करैया,2,367,आवासीय क्षेत्र
करैया,2,370,कृषि क्षेत्र
करैया,2,371,कृषि क्षेत्र
करैया,2,372,कृषि क्षेत्र
करैया,2,373,कृषि क्षेत्र
करैया,2,374,कृषि क्षेत्र
करैया,2,375,कृषि क्षेत्र
करैया,2,376,कृषि क्षेत्र
करैया,2,377,आवासीय क्षेत्र
करैया,2,378,आवासीय क्षेत्र
करैया,2,379,आवासीय क्षेत्र
करैया,2,380,कृषि क्षेत्र
करैया,2,381,कृषि क्षेत्र
करैया,2,382,कृषि क्षेत्र
करैया,2,383,कृषि क्षेत्र
करैया,2,384,कृषि क्षेत्र
करैया,2,386,कृषि क्षेत्र
करैया,2,387,कृषि क्षेत्र
करैया,2,388,कृषि क्षेत्र
करैया,2,389,कृषि क्षेत्र
करैया,2,390,कृषि क्षेत्र
करैया,2,392,कृषि क्षेत्र
करैया,2,393,आवासीय क्षेत्र
करैया,2,394,कृषि क्षेत्र
करैया,2,395,कृषि क्षेत्र
करैया,2,396,कृषि क्षेत्र
करैया,2,999999,"नदी, खोला, ताल, सिमसार क्षेत्र"
करैया,2 गाउँ,0,आवासीय क्षेत्र
करैया,2 गाउँ,0,आवासीय क्षेत्र
करैया,2 गाउँ,0,आवासीय क्षेत्र
करैया,2 गाउँ,0,आवासीय क्षेत्र
करैया,2 गाउँ,0,आवासीय क्षेत्र
करैया,2 गाउँ,0,आवासीय क्षेत्र
करैया,2 गाउँ,1,कृषि क्षेत्र
करैया,2 गाउँ,2,आवासीय क्षेत्र
करैया,2 गाउँ,4,कृषि क्षेत्र
करैया,2 गाउँ,5,आवासीय क्षेत्र
करैया,2 गाउँ,6,आवासीय क्षेत्र
करैया,2 गाउँ,7,आवासीय क्षेत्र
करैया,2 गाउँ,8,कृषि क्षेत्र
करैया,2 गाउँ,12,आवासीय क्षेत्र
करैया,2 गाउँ,13,कृषि क्षेत्र
करैया,2 गाउँ,16,आवासीय क्षेत्र
करैया,2 गाउँ,17,आवासीय क्षेत्र
करैया,2 गाउँ,18,आवासीय क्षेत्र
करैया,2 गाउँ,20,आवासीय क्षेत्र
करैया,2 गाउँ,20,आवासीय क्षेत्र
करैया,2 गाउँ,20,आवासीय क्षेत्र
करैया,2 गाउँ,22,आवासीय क्षेत्र
करैया,2 गाउँ,24,आवासीय क्षेत्र
करैया,2 गाउँ,26,आवासीय क्षेत्र
करैया,2 गाउँ,29,आवासीय क्षेत्र
करैया,2 गाउँ,30,आवासीय क्षेत्र
करैया,2 गाउँ,32,आवासीय क्षेत्र
करैया,2 गाउँ,33,आवासीय क्षेत्र
करैया,2 गाउँ,38,आवासीय क्षेत्र
करैया,2 गाउँ,40,आवासीय क्षेत्र
करैया,2 गाउँ,43,आवासीय क्षेत्र
करैया,2 गाउँ,44,आवासीय क्षेत्र
करैया,2 गाउँ,47,आवासीय क्षेत्र
करैया,2 गाउँ,48,कृषि क्षेत्र
करैया,2 गाउँ,53,आवासीय क्षेत्र
करैया,2 गाउँ,54,आवासीय क्षेत्र
करैया,2 गाउँ,56,आवासीय क्षेत्र
करैया,2 गाउँ,59,सार्वजनिक उपयोगको क्षेत्र
करैया,2 गाउँ,60,आवासीय क्षेत्र
करैया,2 गाउँ,62,आवासीय क्षेत्र
करैया,2 गाउँ,64,कृषि क्षेत्र
करैया,2 गाउँ,65,आवासीय क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,69,सार्वजनिक उपयोगको क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,69,आवासीय क्षेत्र
करैया,2 गाउँ,70,आवासीय क्षेत्र
करैया,2 गाउँ,72,आवासीय क्षेत्र
करैया,2 गाउँ,73,आवासीय क्षेत्र
करैया,2 गाउँ,74,आवासीय क्षेत्र
करैया,2 गाउँ,75,आवासीय क्षेत्र
करैया,2 गाउँ,76,आवासीय क्षेत्र
करैया,2 गाउँ,77,आवासीय क्षेत्र
करैया,2 गाउँ,78,आवासीय क्षेत्र
करैया,2 गाउँ,79,कृषि क्षेत्र
करैया,2 गाउँ,83,आवासीय क्षेत्र
करैया,2 गाउँ,84,आवासीय क्षेत्र
करैया,2 गाउँ,85,आवासीय क्षेत्र
करैया,2 गाउँ,86,आवासीय क्षेत्र
करैया,2 गाउँ,86,आवासीय क्षेत्र
करैया,2 गाउँ,86,आवासीय क्षेत्र
करैया,2 गाउँ,87,आवासीय क्षेत्र
करैया,2 गाउँ,88,आवासीय क्षेत्र
करैया,2 गाउँ,89,आवासीय क्षेत्र
करैया,2 गाउँ,91,कृषि क्षेत्र
करैया,2 गाउँ,92,आवासीय क्षेत्र
करैया,2 गाउँ,95,आवासीय क्षेत्र
करैया,2 गाउँ,96,आवासीय क्षेत्र
करैया,2 गाउँ,97,आवासीय क्षेत्र
करैया,2 गाउँ,98,आवासीय क्षेत्र
करैया,2 गाउँ,99,आवासीय क्षेत्र
करैया,2 गाउँ,100,आवासीय क्षेत्र
करैया,3,0,सार्वजनिक उपयोगको क्षेत्र
करैया,3,1,सार्वजनिक उपयोगको क्षेत्र
करैया,3,3,कृषि क्षेत्र
करैया,3,4,आवासीय क्षेत्र
करैया,3,6,कृषि क्षेत्र
करैया,3,7,कृषि क्षेत्र
करैया,3,8,कृषि क्षेत्र
करैया,3,9,कृषि क्षेत्र
करैया,3,10,कृषि क्षेत्र
करैया,3,13,कृषि क्षेत्र
करैया,3,14,आवासीय क्षेत्र
करैया,3,15,कृषि क्षेत्र
करैया,3,16,कृषि क्षेत्र
करैया,3,18,आवासीय क्षेत्र
करैया,3,19,आवासीय क्षेत्र
करैया,3,20,आवासीय क्षेत्र
करैया,3,21,आवासीय क्षेत्र
करैया,3,23,कृषि क्षेत्र
करैया,3,24,कृषि क्षेत्र
करैया,3,26,कृषि क्षेत्र
करैया,3,27,कृषि क्षेत्र
करैया,3,28,कृषि क्षेत्र
करैया,3,30,कृषि क्षेत्र
करैया,3,32,आवासीय क्षेत्र
करैया,3,33,आवासीय क्षेत्र
करैया,3,34,आवासीय क्षेत्र
करैया,3,35,आवासीय क्षेत्र
करैया,3,36,आवासीय क्षेत्र
करैया,3,37,आवासीय क्षेत्र
करैया,3,39,कृषि क्षेत्र
करैया,3,40,कृषि क्षेत्र
करैया,3,41,कृषि क्षेत्र
करैया,3,42,कृषि क्षेत्र
करैया,3,43,कृषि क्षेत्र
करैया,3,44,कृषि क्षेत्र
करैया,3,45,कृषि क्षेत्र
करैया,3,46,कृषि क्षेत्र
करैया,3,47,कृषि क्षेत्र
करैया,3,49,कृषि क्षेत्र
करैया,3,50,कृषि क्षेत्र
करैया,3,51,कृषि क्षेत्र
करैया,3,52,कृषि क्षेत्र
करैया,3,53,कृषि क्षेत्र
करैया,3,54,कृषि क्षेत्र
करैया,3,55,कृषि क्षेत्र
करैया,3,56,कृषि क्षेत्र
करैया,3,57,कृषि क्षेत्र
करैया,3,58,कृषि क्षेत्र
करैया,3,59,कृषि क्षेत्र
करैया,3,60,कृषि क्षेत्र
करैया,3,63,कृषि क्षेत्र
करैया,3,64,कृषि क्षेत्र
करैया,3,65,कृषि क्षेत्र
करैया,3,66,कृषि क्षेत्र
करैया,3,67,कृषि क्षेत्र
करैया,3,68,कृषि क्षेत्र
करैया,3,69,कृषि क्षेत्र
करैया,3,71,कृषि क्षेत्र
करैया,3,76,कृषि क्षेत्र
करैया,3,77,कृषि क्षेत्र
करैया,3,79,कृषि क्षेत्र
करैया,3,82,आवासीय क्षेत्र
करैया,3,82,आवासीय क्षेत्र
करैया,3,83,आवासीय क्षेत्र
करैया,3,84,आवासीय क्षेत्र
करैया,3,86,आवासीय क्षेत्र
करैया,3,88,आवासीय क्षेत्र
करैया,3,91,कृषि क्षेत्र
करैया,3,92,कृषि क्षेत्र
करैया,3,93,कृषि क्षेत्र
करैया,3,94,कृषि क्षेत्र
करैया,3,95,कृषि क्षेत्र
करैया,3,96,कृषि क्षेत्र
करैया,3,97,कृषि क्षेत्र
करैया,3,99,कृषि क्षेत्र
करैया,3,100,कृषि क्षेत्र
करैया,3,101,कृषि क्षेत्र
करैया,3,102,कृषि क्षेत्र
करैया,3,105,कृषि क्षेत्र
करैया,3,107,कृषि क्षेत्र
करैया,3,108,कृषि क्षेत्र
करैया,3,109,कृषि क्षेत्र
करैया,3,112,कृषि क्षेत्र
करैया,3,113,कृषि क्षेत्र
करैया,3,114,कृषि क्षेत्र
करैया,3,115,कृषि क्षेत्र
करैया,3,116,कृषि क्षेत्र
करैया,3,117,कृषि क्षेत्र
करैया,3,118,कृषि क्षेत्र
करैया,3,119,कृषि क्षेत्र
करैया,3,120,कृषि क्षेत्र
करैया,3,121,कृषि क्षेत्र
करैया,3,123,कृषि क्षेत्र
करैया,3,127,कृषि क्षेत्र
करैया,3,128,कृषि क्षेत्र
करैया,3,130,आवासीय क्षेत्र
करैया,3,131,आवासीय क्षेत्र
करैया,3,131,आवासीय क्षेत्र
करैया,3,133,कृषि क्षेत्र
करैया,3,134,कृषि क्षेत्र
करैया,3,135,कृषि क्षेत्र
करैया,3,136,कृषि क्षेत्र
करैया,3,138,कृषि क्षेत्र
करैया,3,139,कृषि क्षेत्र
करैया,3,140,कृषि क्षेत्र
करैया,3,141,आवासीय क्षेत्र
करैया,3,142,कृषि क्षेत्र
करैया,3,143,कृषि क्षेत्र
करैया,3,145,कृषि क्षेत्र
करैया,3,146,कृषि क्षेत्र
करैया,3,147,कृषि क्षेत्र
करैया,3,148,कृषि क्षेत्र
करैया,3,149,कृषि क्षेत्र
करैया,3,150,आवासीय क्षेत्र
करैया,3,151,कृषि क्षेत्र
करैया,3,152,कृषि क्षेत्र
करैया,3,154,कृषि क्षेत्र
करैया,3,155,कृषि क्षेत्र
करैया,3,156,कृषि क्षेत्र
करैया,3,157,कृषि क्षेत्र
करैया,3,158,कृषि क्षेत्र
करैया,3,159,कृषि क्षेत्र
करैया,3,160,कृषि क्षेत्र
करैया,3,161,कृषि क्षेत्र
करैया,3,163,कृषि क्षेत्र
करैया,3,164,कृषि क्षेत्र
करैया,3,165,कृषि क्षेत्र
करैया,3,166,आवासीय क्षेत्र
करैया,3,168,आवासीय क्षेत्र
करैया,3,169,कृषि क्षेत्र
करैया,3,170,आवासीय क्षेत्र
करैया,3,170,आवासीय क्षेत्र
करैया,3,171,आवासीय क्षेत्र
करैया,3,172,आवासीय क्षेत्र
करैया,3,172,कृषि क्षेत्र
करैया,3,174,आवासीय क्षेत्र
करैया,3,175,आवासीय क्षेत्र
करैया,3,175,आवासीय क्षेत्र
करैया,3,176,आवासीय क्षेत्र
करैया,3,177,आवासीय क्षेत्र
करैया,3,178,आवासीय क्षेत्र
करैया,3,180,आवासीय क्षेत्र
करैया,3,181,आवासीय क्षेत्र
करैया,3,182,आवासीय क्षेत्र
करैया,3,184,कृषि क्षेत्र
करैया,3,185,आवासीय क्षेत्र
करैया,3,187,आवासीय क्षेत्र
करैया,3,188,आवासीय क्षेत्र
करैया,3,189,आवासीय क्षेत्र
करैया,3,190,कृषि क्षेत्र
करैया,3,191,कृषि क्षेत्र
करैया,3,193,आवासीय क्षेत्र
करैया,3,194,आवासीय क्षेत्र
करैया,3,195,आवासीय क्षेत्र
करैया,3,196,आवासीय क्षेत्र
करैया,3,197,आवासीय क्षेत्र
करैया,3,198,आवासीय क्षेत्र
करैया,3,199,आवासीय क्षेत्र
करैया,3,200,आवासीय क्षेत्र
करैया,3,201,आवासीय क्षेत्र
करैया,3,202,आवासीय क्षेत्र
करैया,3,204,आवासीय क्षेत्र
करैया,3,206,आवासीय क्षेत्र
करैया,3,207,आवासीय क्षेत्र
करैया,3,209,आवासीय क्षेत्र
करैया,3,210,आवासीय क्षेत्र
करैया,3,213,कृषि क्षेत्र
करैया,3,214,कृषि क्षेत्र
करैया,3,216,आवासीय क्षेत्र
करैया,3,217,आवासीय क्षेत्र
करैया,3,218,आवासीय क्षेत्र
करैया,3,220,आवासीय क्षेत्र
करैया,3,221,आवासीय क्षेत्र
करैया,3,222,आवासीय क्षेत्र
करैया,3,223,आवासीय क्षेत्र
करैया,3,224,आवासीय क्षेत्र
करैया,3,225,आवासीय क्षेत्र
करैया,3,227,कृषि क्षेत्र
करैया,3,228,कृषि क्षेत्र
करैया,3,229,कृषि क्षेत्र
करैया,3,230,आवासीय क्षेत्र
करैया,3,231,आवासीय क्षेत्र
करैया,3,232,कृषि क्षेत्र
करैया,3,234,आवासीय क्षेत्र
करैया,3,235,आवासीय क्षेत्र
करैया,3,236,आवासीय क्षेत्र
करैया,3,237,आवासीय क्षेत्र
करैया,3,238,आवासीय क्षेत्र
करैया,3,243,कृषि क्षेत्र
करैया,3,244,कृषि क्षेत्र
करैया,3,245,कृषि क्षेत्र
करैया,3,246,कृषि क्षेत्र
करैया,3,247,कृषि क्षेत्र
करैया,3,248,आवासीय क्षेत्र
करैया,3,249,आवासीय क्षेत्र
करैया,3,250,आवासीय क्षेत्र
करैया,3,251,कृषि क्षेत्र
करैया,3,252,आवासीय क्षेत्र
करैया,3,254,आवासीय क्षेत्र
करैया,3,255,आवासीय क्षेत्र
करैया,3,256,कृषि क्षेत्र
करैया,3,260,आवासीय क्षेत्र
करैया,3,261,आवासीय क्षेत्र
करैया,3,264,कृषि क्षेत्र
करैया,3,265,कृषि क्षेत्र
करैया,3,266,कृषि क्षेत्र
करैया,3,267,कृषि क्षेत्र
करैया,3,268,कृषि क्षेत्र
करैया,3,269,कृषि क्षेत्र
करैया,3,271,कृषि क्षेत्र
करैया,3,273,कृषि क्षेत्र
करैया,3,274,कृषि क्षेत्र
करैया,3,275,कृषि क्षेत्र
करैया,3,276,कृषि क्षेत्र
करैया,3,277,कृषि क्षेत्र
करैया,3,279,कृषि क्षेत्र
करैया,3,280,कृषि क्षेत्र
करैया,3,281,कृषि क्षेत्र
करैया,3,283,कृषि क्षेत्र
करैया,3,288,कृषि क्षेत्र
करैया,3,289,कृषि क्षेत्र
करैया,3,289,कृषि क्षेत्र
करैया,3,291,कृषि क्षेत्र
करैया,3,292,कृषि क्षेत्र
करैया,3,296,कृषि क्षेत्र
करैया,3,298,कृषि क्षेत्र
करैया,3,300,कृषि क्षेत्र
करैया,3,302,आवासीय क्षेत्र
करैया,3,303,आवासीय क्षेत्र
करैया,3,304,कृषि क्षेत्र
करैया,3,305,आवासीय क्षेत्र
करैया,3,306,सार्वजनिक उपयोगको क्षेत्र
करैया,3,307,आवासीय क्षेत्र
करैया,3,307,"नदी, खोला, ताल, सिमसार क्षेत्र"
करैया,3,307,सार्वजनिक उपयोगको क्षेत्र
करैया,3,307,"नदी, खोला, ताल, सिमसार क्षेत्र"
करैया,3,307,सार्वजनिक उपयोगको क्षेत्र
करैया,3,308,कृषि क्षेत्र
करैया,3,309,कृषि क्षेत्र
करैया,3,310,कृषि क्षेत्र
करैया,3,311,कृषि क्षेत्र
करैया,3,312,आवासीय क्षेत्र
करैया,3,313,आवासीय क्षेत्र
करैया,3,314,कृषि क्षेत्र
करैया,3,315,कृषि क्षेत्र
करैया,3,317,कृषि क्षेत्र
करैया,3,319,कृषि क्षेत्र
करैया,3,320,कृषि क्षेत्र
करैया,3,321,कृषि क्षेत्र
करैया,3,322,कृषि क्षेत्र
करैया,3,323,आवासीय क्षेत्र
करैया,3,324,कृषि क्षेत्र
करैया,3,325,कृषि क्षेत्र
करैया,3,326,कृषि क्षेत्र
करैया,3,327,कृषि क्षेत्र
करैया,3,328,कृषि क्षेत्र
करैया,3,332,कृषि क्षेत्र
करैया,3,333,कृषि क्षेत्र
करैया,3,334,आवासीय क्षेत्र
करैया,3,336,कृषि क्षेत्र
करैया,3,337,कृषि क्षेत्र
करैया,3,341,कृषि क्षेत्र
करैया,3,342,कृषि क्षेत्र
करैया,3,343,आवासीय क्षेत्र
करैया,3,343,आवासीय क्षेत्र
करैया,3,349,कृषि क्षेत्र
करैया,3,353,कृषि क्षेत्र
करैया,3,357,आवासीय क्षेत्र
करैया,3,358,कृषि क्षेत्र
करैया,3,359,कृषि क्षेत्र
करैया,3,360,कृषि क्षेत्र
करैया,3,361,कृषि क्षेत्र
करैया,3,362,कृषि क्षेत्र
करैया,3,363,कृषि क्षेत्र
करैया,3,365,कृषि क्षेत्र
करैया,3,369,आवासीय क्षेत्र
करैया,3,370,आवासीय क्षेत्र
करैया,3,372,कृषि क्षेत्र
करैया,3,381,कृषि क्षेत्र
करैया,3,385,कृषि क्षेत्र
करैया,3,386,कृषि क्षेत्र
करैया,3,387,आवासीय क्षेत्र
करैया,3,388,आवासीय क्षेत्र
करैया,3,393,कृषि क्षेत्र
करैया,3,394,कृषि क्षेत्र
करैया,3,395,आवासीय क्षेत्र
करैया,3,396,कृषि क्षेत्र
करैया,3,397,कृषि क्षेत्र
करैया,3,400,कृषि क्षेत्र
करैया,3,401,कृषि क्षेत्र
करैया,3,402,आवासीय क्षेत्र
करैया,3,403,कृषि क्षेत्र
करैया,3,404,आवासीय क्षेत्र
करैया,3,408,कृषि क्षेत्र
करैया,3,409,कृषि क्षेत्र
करैया,3,410,कृषि क्षेत्र
करैया,3,411,कृषि क्षेत्र
करैया,3,412,आवासीय क्षेत्र
करैया,3,414,कृषि क्षेत्र
करैया,3,415,कृषि क्षेत्र
करैया,3,416,कृषि क्षेत्र
करैया,3,417,कृषि क्षेत्र
करैया,3,421,कृषि क्षेत्र
करैया,3,422,कृषि क्षेत्र
करैया,3,423,कृषि क्षेत्र
करैया,3,426,कृषि क्षेत्र
करैया,3,427,कृषि क्षेत्र
करैया,3,428,आवासीय क्षेत्र
करैया,3,429,आवासीय क्षेत्र
करैया,3,430,आवासीय क्षेत्र
करैया,3,431,आवासीय क्षेत्र
करैया,3,432,कृषि क्षेत्र
करैया,3,433,कृषि क्षेत्र
करैया,3,436,कृषि क्षेत्र
करैया,3,437,कृषि क्षेत्र
करैया,3,438,कृषि क्षेत्र
करैया,3,439,कृषि क्षेत्र
करैया,3,440,कृषि क्षेत्र
करैया,3,441,कृषि क्षेत्र
करैया,3,446,कृषि क्षेत्र
करैया,3,447,कृषि क्षेत्र
करैया,3,448,कृषि क्षेत्र
करैया,3,449,कृषि क्षेत्र
करैया,3,450,आवासीय क्षेत्र
करैया,3,451,आवासीय क्षेत्र
करैया,3,452,कृषि क्षेत्र
करैया,3,453,कृषि क्षेत्र
करैया,3,454,आवासीय क्षेत्र
करैया,3,455,कृषि क्षेत्र
करैया,3,456,आवासीय क्षेत्र
करैया,3,458,कृषि क्षेत्र
करैया,3,459,कृषि क्षेत्र
करैया,3,460,कृषि क्षेत्र
करैया,3,465,कृषि क्षेत्र
करैया,3,466,कृषि क्षेत्र
करैया,3,467,कृषि क्षेत्र
करैया,3,472,कृषि क्षेत्र
करैया,3,474,आवासीय क्षेत्र
करैया,3,475,आवासीय क्षेत्र
करैया,3,476,आवासीय क्षेत्र
करैया,3,477,कृषि क्षेत्र
करैया,3,478,कृषि क्षेत्र
करैया,3,479,कृषि क्षेत्र
करैया,3,480,कृषि क्षेत्र
करैया,3,481,कृषि क्षेत्र
करैया,3,482,कृषि क्षेत्र
करैया,3,483,कृषि क्षेत्र
करैया,3,486,कृषि क्षेत्र
करैया,3,487,कृषि क्षेत्र
करैया,3,488,कृषि क्षेत्र
करैया,3,489,कृषि क्षेत्र
करैया,3,490,आवासीय क्षेत्र
करैया,3,494,आवासीय क्षेत्र
करैया,3,495,आवासीय क्षेत्र
करैया,3,496,आवासीय क्षेत्र
करैया,3,506,आवासीय क्षेत्र
करैया,3,507,कृषि क्षेत्र
करैया,3,508,कृषि क्षेत्र
करैया,3,509,कृषि क्षेत्र
करैया,3,511,कृषि क्षेत्र
करैया,3,512,कृषि क्षेत्र
करैया,3,514,कृषि क्षेत्र
करैया,3,519,आवासीय क्षेत्र
करैया,3,520,आवासीय क्षेत्र
करैया,3,521,कृषि क्षेत्र
करैया,3,522,कृषि क्षेत्र
करैया,3,523,कृषि क्षेत्र
करैया,3,524,कृषि क्षेत्र
करैया,3,525,कृषि क्षेत्र
करैया,3,528,कृषि क्षेत्र
करैया,3,530,कृषि क्षेत्र
करैया,3,531,कृषि क्षेत्र
करैया,3,532,कृषि क्षेत्र
करैया,3,533,कृषि क्षेत्र
करैया,3,539,कृषि क्षेत्र
करैया,3,541,कृषि क्षेत्र
करैया,3,541,कृषि क्षेत्र
करैया,3,543,कृषि क्षेत्र
करैया,3,545,कृषि क्षेत्र
करैया,3,546,कृषि क्षेत्र
करैया,3,547,कृषि क्षेत्र
करैया,3,548,कृषि क्षेत्र
करैया,3,549,कृषि क्षेत्र
करैया,3,550,कृषि क्षेत्र
करैया,3,551,कृषि क्षेत्र
करैया,3,552,कृषि क्षेत्र
करैया,3,553,कृषि क्षेत्र
करैया,3,554,कृषि क्षेत्र
करैया,3,554,कृषि क्षेत्र
करैया,3,558,कृषि क्षेत्र
करैया,3,559,कृषि क्षेत्र
करैया,3,563,कृषि क्षेत्र
करैया,3,564,कृषि क्षेत्र
करैया,3,565,कृषि क्षेत्र
करैया,3,569,कृषि क्षेत्र
करैया,3,573,कृषि क्षेत्र
करैया,3,574,कृषि क्षेत्र
करैया,3,577,कृषि क्षेत्र
करैया,3,578,कृषि क्षेत्र
करैया,3,579,कृषि क्षेत्र
करैया,3,580,कृषि क्षेत्र
करैया,3,581,कृषि क्षेत्र
करैया,3,582,कृषि क्षेत्र
करैया,3,583,कृषि क्षेत्र
करैया,3,584,कृषि क्षेत्र
करैया,3,585,कृषि क्षेत्र
करैया,3,593,कृषि क्षेत्र
करैया,3,596,कृषि क्षेत्र
करैया,3,597,कृषि क्षेत्र
करैया,3,598,कृषि क्षेत्र
करैया,3,599,कृषि क्षेत्र
करैया,3,603,कृषि क्षेत्र
करैया,3,604,कृषि क्षेत्र
करैया,3,604,कृषि क्षेत्र
करैया,3,605,कृषि क्षेत्र
करैया,3,606,कृषि क्षेत्र
करैया,3,607,कृषि क्षेत्र
करैया,3,640,आवासीय क्षेत्र
करैया,3,641,आवासीय क्षेत्र
करैया,3,651,कृषि क्षेत्र
करैया,3,664,कृषि क्षेत्र
करैया,3,665,कृषि क्षेत्र
करैया,3,666,कृषि क्षेत्र
करैया,3,681,कृषि क्षेत्र
करैया,3,682,कृषि क्षेत्र
करैया,3,683,कृषि क्षेत्र
करैया,3,686,आवासीय क्षेत्र
करैया,3,687,आवासीय क्षेत्र
करैया,3,688,आवासीय क्षेत्र
करैया,3,689,आवासीय क्षेत्र
करैया,3,690,आवासीय क्षेत्र
करैया,3,691,आवासीय क्षेत्र
करैया,3,692,कृषि क्षेत्र
करैया,3,693,आवासीय क्षेत्र
करैया,3,696,आवासीय क्षेत्र
करैया,3,697,आवासीय क्षेत्र
करैया,3,699,आवासीय क्षेत्र
करैया,3,704,आवासीय क्षेत्र
करैया,3,705,आवासीय क्षेत्र
करैया,3,708,कृषि क्षेत्र
करैया,3,709,कृषि क्षेत्र
करैया,3,710,आवासीय क्षेत्र
करैया,3,716,आवासीय क्षेत्र
करैया,3,717,आवासीय क्षेत्र
करैया,3,718,आवासीय क्षेत्र
करैया,3,719,आवासीय क्षेत्र
करैया,3,720,आवासीय क्षेत्र
करैया,3,721,आवासीय क्षेत्र
करैया,3,722,आवासीय क्षेत्र
करैया,3,723,आवासीय क्षेत्र
